shop,category,original_price,discount,monthly_sales
11,5,789.00,789.00,100
11,5,1109.00,1109.00,100
7,5,999.00,999.00,66
11,5,589.00,583.00,100
11,5,1019.00,979.00,100
7,5,658.00,648.00,62
20,5,699.01,699.00,1000
19,5,551.01,551.00,900
11,5,999.00,999.00,100
2,5,558.00,558.00,13
7,5,1699.00,1449.00,67
2,5,669.00,589.00,12
15,5,678.00,655.00,500
2,5,1039.00,999.00,13
1,5,585.00,585.00,4
12,5,551.01,551.00,200
2,5,470.00,470.00,18
3,5,1149.00,1149.00,24
2,5,1299.00,1019.00,19
13,5,1298.00,1273.00,300
1,5,585.00,585.00,6
1,5,1999.00,1999.00,7
6,5,1699.00,1699.00,50
11,5,2499.00,2089.00,100
6,5,670.00,650.00,55
3,5,558.00,558.00,26
5,5,482.00,470.00,41
6,5,2199.00,1809.00,53
7,5,1129.00,1129.00,62
13,5,1799.00,1329.00,300
5,5,869.00,869.00,40
4,5,1449.00,1349.00,30
4,5,1999.00,1999.00,31
1,5,1149.00,1139.00,9
3,5,897.78,806.00,25
7,5,1699.00,1469.00,60
16,5,1139.00,1039.00,600
2,5,1958.00,1359.00,17
1,5,1119.00,1069.00,7
1,5,1089.00,1039.00,8
1,5,1069.00,1019.00,5
4,5,1199.01,1199.00,39
11,5,1298.00,1293.00,100
1,5,699.00,599.00,6
10,5,969.00,869.00,99
1,5,584.00,584.00,6
11,5,820.00,800.00,100
12,5,979.00,869.00,200
9,5,1009.00,1009.00,80
10,5,999.00,999.00,92
3,5,1199.00,999.00,26
18,5,1119.00,1119.00,800
11,5,978.00,868.00,100
2,5,1118.00,1118.00,18
20,5,1999.00,1999.00,1000
11,5,3999.00,3628.00,100
5,5,470.00,470.00,45
14,5,2355.00,2344.00,400
5,5,583.01,583.00,41
15,5,1099.00,1019.00,500
11,5,1639.00,1449.00,100
18,5,1749.00,1449.00,800
24,5,1799.01,1499.00,5000
10,5,978.00,978.00,96
2,5,645.00,645.00,19
6,5,551.01,551.00,51
4,5,1099.01,1099.00,32
7,5,1999.00,1999.00,66
3,5,1458.00,1458.00,22
12,5,1259.00,1159.00,200
6,5,1999.00,1669.00,52
7,5,989.00,989.00,60
1,5,1329.00,999.00,7
11,5,2099.00,1999.00,100
11,5,1029.00,1029.00,100
2,5,1399.01,1399.00,18
11,5,2199.00,1969.00,100
1,5,1599.00,1599.00,9
3,5,639.00,639.00,21
2,5,1699.00,1449.00,10
16,5,2699.00,2499.00,600
8,5,1999.00,579.00,70
4,5,948.00,898.00,31
5,5,1399.00,1129.00,43
1,5,1249.00,1029.00,3
3,5,1799.00,1758.00,23
2,5,899.00,899.00,19
4,5,919.01,919.00,39
1,5,1799.00,1379.00,6
2,5,1699.00,1199.00,16
1,5,609.00,599.00,5
8,5,249.00,229.00,74
2,5,1049.00,1049.00,10
8,5,1420.00,1275.00,72
2,5,790.00,768.00,19
4,5,585.00,585.00,31
2,5,553.00,553.00,10
2,5,2088.00,1988.00,16
6,5,949.00,689.00,55
2,5,1099.00,1099.00,14
11,5,1699.00,1459.00,100
1,5,999.00,949.00,9
8,5,640.00,623.00,79
4,5,1999.00,1999.00,37
17,5,2799.00,2269.00,700
8,5,1199.01,999.00,78
1,5,1199.00,999.00,2
1,5,1199.00,899.00,1
2,5,899.00,899.00,11
4,5,8999.00,8899.00,30
5,5,3999.00,3999.00,42
7,5,2429.00,2079.00,65
1,5,69.00,59.00,8
6,5,2649.00,2649.00,51
1,5,29.00,29.00,0
16,5,3299.00,2649.00,600
5,5,19.90,13.90,49
7,5,2799.00,2669.00,62
1,5,1069.00,1069.00,3
2,5,553.00,553.00,16
1,5,1018.00,1018.00,8
1,5,2099.00,1999.00,1
2,5,1175.56,1055.00,18
22,5,1999.01,1799.00,3000
2,5,1499.00,1499.00,15
3,5,2449.00,2348.00,29
2,5,1999.00,1999.00,10
16,5,2499.00,2449.00,600
5,5,715.56,644.00,40
1,5,572.00,572.00,4
1,5,1099.00,1099.00,4
1,5,2499.00,2299.00,4
1,5,1188.00,1168.00,3
8,5,3599.00,3589.00,77
11,5,2699.00,2599.00,100
1,5,3599.00,1594.00,1
5,5,580.00,580.00,49
1,5,599.00,599.00,0
4,5,359.00,289.00,36
1,5,779.00,779.00,8
3,5,1328.01,1328.00,28
1,5,2999.00,2699.00,0
1,5,1999.00,1999.00,2
2,5,790.00,768.00,17
13,5,3999.00,3628.00,300
1,5,653.33,588.00,5
2,5,1369.00,1269.00,16
3,5,1149.00,1039.00,26
1,5,1998.00,1998.00,9
2,5,2019.00,2019.00,13
2,5,2149.00,2049.00,14
1,5,679.00,659.00,2
1,5,2088.00,2068.00,9
1,5,1589.00,1589.00,2
13,5,553.00,553.00,300
1,5,1399.00,1139.00,1
13,6,1299.00,1299.00,300
20,6,1699.00,1699.00,1000
4,6,2299.00,1849.00,33
5,6,2499.00,2169.00,45
12,6,1599.00,1599.00,200
12,6,1099.00,919.00,200
4,6,959.00,929.00,32
4,6,1099.00,909.00,31
15,6,1099.00,899.00,500
3,6,1199.00,1099.00,21
11,6,1699.00,1599.00,100
2,6,1649.00,1629.00,17
13,6,339.00,319.00,300
1,6,1099.00,999.00,2
1,6,1279.00,1229.00,4
1,6,2299.00,2299.00,0
1,6,999.00,929.00,4
1,6,1599.00,1419.00,3
11,6,380.00,370.00,100
12,6,999.00,999.00,200
12,6,1099.10,899.00,200
1,6,1099.00,1099.00,5
12,6,688.00,570.00,200
11,6,1799.00,1799.00,100
6,6,1138.00,1038.00,53
11,6,429.00,419.00,100
11,6,1299.00,698.00,100
12,6,788.00,670.00,200
12,6,2149.10,1499.00,200
1,6,2999.00,2999.00,6
7,6,658.00,560.00,67
1,6,1099.00,869.00,8
2,6,760.00,660.00,19
2,6,1099.00,939.00,18
12,6,448.00,428.00,200
4,6,1599.00,1599.00,39
1,6,1599.00,1439.00,9
11,6,239.00,214.00,100
2,6,1149.00,1129.00,10
1,6,3999.00,3069.00,1
5,6,4999.00,3419.00,45
12,6,3299.00,2549.00,200
2,6,1299.00,1178.00,15
1,6,120.00,120.00,7
8,6,1549.00,1329.00,78
5,6,1099.00,958.00,46
9,6,1399.10,1179.00,86
4,6,1099.00,1089.00,31
2,6,4499.00,4499.00,10
11,6,690.00,580.00,100
2,6,1045.00,1040.00,16
9,6,1599.00,1429.00,82
12,6,378.00,368.00,200
11,6,1309.00,1171.00,100
3,6,1299.00,1159.00,25
2,6,1065.00,1060.00,13
6,6,1599.00,1449.00,56
12,6,2999.00,2699.00,200
8,6,1599.00,1179.00,75
10,6,1599.00,1449.00,92
2,6,949.00,949.00,15
1,6,4099.00,3849.00,4
5,6,3699.00,3339.00,45
11,6,1989.01,1198.00,100
2,6,1299.00,1299.00,11
3,6,4499.00,3268.00,20
1,6,2299.01,1929.00,6
1,6,1599.00,1599.00,8
11,6,358.00,358.00,100
7,6,599.00,380.00,68
12,6,229.00,215.00,200
13,6,999.10,899.00,300
12,6,1399.00,1179.00,200
1,6,1399.00,1399.00,4
6,6,2299.00,1999.00,54
15,6,1499.00,1299.00,500
2,6,2499.00,1899.00,11
9,6,1088.00,900.00,84
11,6,1599.00,1399.00,100
1,6,1999.00,1999.00,0
1,6,1439.00,1439.00,4
11,6,999.00,899.00,100
1,6,1049.00,1049.00,9
20,6,1399.00,1299.00,1000
11,6,1699.00,1179.00,100
1,6,3999.00,3999.00,2
8,6,850.00,720.00,75
6,6,706.00,526.00,50
1,6,600.00,575.00,4
1,6,758.00,758.00,0
3,6,788.00,788.00,26
1,6,2099.00,1939.00,4
11,6,1079.00,1069.00,100
1,6,1298.00,1298.00,0
3,6,1499.00,1179.00,29
2,6,378.00,298.00,17
3,6,570.00,550.00,25
3,6,1599.00,1599.00,27
4,6,1158.00,1153.00,36
1,6,860.00,850.00,2
1,6,609.00,599.00,5
1,6,630.00,520.00,9
2,6,428.00,418.00,15
2,6,169.00,169.00,12
1,6,2099.00,1969.00,2
11,6,1999.00,1378.00,100
3,6,1128.01,899.00,25
3,6,149.00,129.00,27
4,6,870.00,850.00,32
2,6,2999.00,1199.00,14
1,6,148.00,128.00,4
9,6,199.00,199.00,82
6,6,2999.00,1259.00,50
12,6,1299.00,1199.00,200
4,6,224.00,214.00,34
1,6,1699.00,1689.00,2
1,6,1299.00,1299.00,4
1,6,1299.00,1299.00,3
1,6,3409.00,3409.00,3
1,6,2499.00,2339.00,5
3,6,1299.00,1299.00,20
1,6,2199.00,2189.00,6
2,6,1999.00,899.00,10
1,6,2099.00,1999.00,8
1,6,1599.00,1599.00,1
2,6,620.00,600.00,14
1,6,989.00,939.00,0
1,6,1299.00,1299.00,1
3,6,648.00,648.00,25
6,6,1049.00,919.00,59
10,6,1099.00,999.00,96
2,6,7698.00,7598.00,18
3,6,7758.00,7758.00,26
1,6,5999.00,5099.00,3
3,6,7898.00,7898.00,28
1,6,2499.00,2299.00,2
3,6,3288.00,3278.00,29
13,6,2238.00,2228.00,300
5,6,2205.00,2185.00,42
2,6,1178.00,1178.00,12
1,6,1099.00,1099.00,2
8,6,2099.00,2099.00,78
7,6,599.00,405.00,66
1,6,1099.00,929.00,2
2,6,199.00,199.00,18
11,6,1399.00,899.00,100
1,6,1159.00,1159.00,3
9,6,199.00,199.00,84
2,6,528.00,408.00,15
3,6,708.00,578.00,28
1,6,588.00,560.00,6
3,6,1116.00,1080.00,23
6,6,1399.00,1155.00,51
2,6,668.00,648.00,15
3,6,1399.00,898.00,23
7,6,363.00,308.00,66
4,6,658.00,628.00,32
16,6,2299.00,2189.00,600
1,6,1198.00,1198.00,6
1,6,2299.00,2279.00,6
1,6,2499.00,2169.00,5
1,6,3299.00,2949.00,4
1,6,1799.00,1699.00,1
1,6,1178.00,1173.00,4
1,6,1799.00,1799.00,0
13,6,3699.00,3589.00,300
26,6,2499.00,2299.00,7000
3,6,4499.00,3399.00,22
1,6,1699.00,1606.00,1
1,6,4499.00,3589.00,3
1,6,1498.00,1488.00,5
2,6,1468.00,1448.00,16
1,6,2099.00,1849.00,0
1,6,1299.00,1229.00,1
2,6,1599.00,1399.00,12
2,6,1599.00,1307.00,10
11,6,2699.00,2258.00,100
2,6,804.00,799.00,18
2,6,1399.00,1399.00,12
2,6,1599.00,1429.00,13
11,6,1599.10,1429.00,100
3,6,1099.10,919.00,23
1,6,3999.00,1799.00,9
1,6,1599.00,1599.00,0
1,6,2499.00,2149.00,0
11,6,2039.00,1929.00,100
2,6,936.00,795.00,14
1,6,1879.00,1849.00,1
2,6,1699.00,1586.00,10
1,6,329.00,329.00,5
2,6,2349.00,2329.00,11
1,6,1249.00,1229.00,7
4,6,1499.00,1309.00,36
3,6,4999.00,3388.00,24
3,6,2999.01,2598.00,26
1,6,1898.00,1898.00,7
1,6,3199.00,3199.00,0
1,6,4499.00,3589.00,7
4,6,1929.00,1889.00,31
2,6,460.00,460.00,13
7,6,1398.00,1196.00,66
12,6,3999.00,3395.00,200
2,6,399.00,399.00,12
6,6,2599.00,2501.00,59
3,6,1889.00,949.00,27
7,6,2099.00,1929.00,68
11,6,2499.00,2169.00,100
9,6,2499.00,2149.00,87
6,6,1499.00,1499.00,56
1,6,1599.00,1599.00,6
18,6,999.00,999.00,800
4,6,1013.00,1008.00,36
9,6,1399.00,938.00,83
1,6,899.00,879.00,3
1,6,1599.00,1449.00,7
1,6,2799.00,2799.00,0
1,6,1899.00,1649.00,3
1,6,1899.00,1629.00,2
1,6,2469.00,2459.00,7
11,6,10999.00,8999.00,100
1,6,1599.10,1245.00,3
3,6,798.00,798.00,24
2,6,1278.00,1268.00,16
3,6,985.00,980.00,22
4,6,1899.10,1219.00,30
8,6,999.00,899.00,74
2,6,358.00,358.00,19
6,6,1406.00,1306.00,59
1,6,1099.00,1079.00,9
10,6,469.00,439.00,98
7,6,1299.00,1229.00,61
1,6,2099.00,1849.00,7
29,3,2299.00,2299.00,10000
21,3,1299.01,1199.00,2000
11,3,2678.00,2668.00,100
14,3,1299.00,1049.00,400
14,3,1499.00,1199.00,400
20,3,1299.00,1099.00,1000
12,3,1599.00,1089.00,200
8,3,999.00,829.00,71
13,3,1199.00,989.00,300
20,3,1399.00,1199.00,1000
9,3,1420.00,1417.00,88
29,3,2799.00,2799.00,10000
9,3,1299.00,1279.00,88
16,3,1699.00,1199.00,600
13,3,2199.00,2149.00,300
11,3,1899.00,1649.00,100
17,3,999.00,839.00,700
14,3,1899.00,1519.00,400
12,3,1499.00,1199.00,200
5,3,1699.00,1199.00,43
4,3,1199.00,1199.00,33
14,3,500.00,320.00,400
10,3,2999.00,2589.00,95
11,3,999.00,839.00,100
20,3,1899.00,1699.00,1000
4,3,3159.00,2099.00,35
10,3,1190.00,1190.00,98
12,3,460.00,330.00,200
14,3,508.00,498.00,400
8,3,1999.00,1759.00,70
10,3,1264.44,1135.00,97
13,3,2899.00,2889.00,300
13,3,2399.00,2389.00,300
16,3,2299.00,2289.00,600
4,3,1699.00,1149.00,38
3,3,1199.00,959.00,28
1,3,2299.00,2199.00,5
13,3,2299.00,2289.00,300
2,3,1099.00,1069.00,14
4,3,1518.00,1513.00,34
6,3,1299.00,1189.00,50
20,3,2399.00,2159.00,1000
7,3,948.00,948.00,63
2,3,1699.00,1139.00,19
3,3,2199.00,1574.00,22
18,3,1699.01,1699.00,800
11,3,1999.00,1799.00,100
2,3,1199.00,1079.00,16
11,3,2299.00,2289.00,100
13,3,698.00,498.00,300
3,3,1125.00,1120.00,29
2,3,1027.00,1025.00,12
5,3,1125.00,1120.00,48
13,3,2499.00,2289.00,300
6,3,1028.00,1023.00,53
2,3,1120.00,1115.00,14
8,3,2648.00,2638.00,72
2,3,6399.00,5523.00,17
8,3,1199.00,989.00,71
29,3,1299.00,1199.00,10000
10,3,2299.00,2289.00,96
10,3,2699.00,2599.00,93
6,3,1030.00,1025.00,51
1,3,5298.00,5298.00,4
11,3,2499.00,1599.00,100
6,3,1499.00,1199.00,52
2,3,2498.00,2488.00,16
11,3,3258.00,3258.00,100
12,3,1699.00,1079.00,200
5,3,1199.00,1199.00,47
16,3,2499.00,2159.00,600
7,3,1799.00,1589.00,65
7,3,1799.00,1589.00,61
9,3,3099.00,2789.00,82
9,3,2499.00,2289.00,87
4,3,1153.33,1035.00,38
16,3,1999.00,1779.00,600
5,3,1999.00,1589.00,47
14,3,2399.00,2159.00,400
9,3,4499.00,4489.00,88
11,3,2099.00,1589.00,100
11,3,3099.00,2799.00,100
13,3,299.00,189.00,300
1,3,849.00,849.00,3
2,3,1809.00,1549.00,15
15,3,2499.00,2159.00,500
21,3,2299.00,2299.00,2000
11,3,4499.00,4489.00,100
1,3,999.00,829.00,2
11,3,1099.00,1069.00,100
22,3,1699.00,1599.00,3000
4,3,1299.00,1039.00,33
2,3,1292.95,1039.00,14
1,3,1299.00,1039.00,5
11,3,1999.00,1139.00,100
12,3,3099.00,2789.00,200
1,3,1499.00,1299.00,0
6,3,1499.00,1199.00,55
3,3,1069.00,1059.00,29
11,3,2499.00,2149.00,100
11,3,1899.00,1569.00,100
1,3,4699.00,3589.00,3
4,3,1299.00,1099.00,37
1,3,5799.00,4039.00,7
5,3,1699.00,1499.00,48
3,3,2169.00,2169.00,23
1,3,3499.00,2489.00,9
2,3,1039.00,1028.00,14
15,3,1199.00,1099.00,500
2,3,2099.00,1639.00,11
1,3,1899.00,1699.00,5
1,3,1200.00,1190.00,9
1,3,1799.00,1660.00,8
4,3,4499.00,4489.00,33
2,3,1099.00,1069.00,13
18,3,2799.00,2789.00,800
2,3,3802.00,3781.00,15
2,3,3099.00,3099.00,15
1,3,1409.00,1059.00,9
4,3,1898.00,1888.00,39
6,3,1799.00,1589.00,50
3,3,1399.00,1089.00,27
12,11,850.00,820.00,200
3,11,2999.00,2299.00,28
5,11,2499.00,2499.00,43
6,11,4359.00,4359.00,50
10,11,870.00,800.00,97
8,11,3299.00,2299.00,71
4,11,3840.00,3360.00,39
11,11,1350.00,1250.00,100
1,11,2999.00,2999.00,9
12,11,2538.00,1239.00,200
2,11,6599.00,6599.00,15
1,11,3398.00,2599.00,2
2,11,4098.00,4088.00,17
2,11,5199.00,4168.00,19
2,11,3699.00,2399.00,11
3,11,3799.00,3599.00,26
1,11,4599.00,3499.00,1
3,11,5699.00,4083.00,25
4,11,2350.00,2320.00,37
1,11,4999.00,4799.00,9
8,11,1380.00,1300.00,78
9,11,910.00,790.00,85
11,11,1948.00,1848.00,100
1,11,2999.00,2999.00,0
1,11,2999.00,2999.00,1
4,11,1840.00,890.00,31
3,11,5180.00,5180.00,28
12,11,3560.00,3558.00,200
4,11,650.00,650.00,31
8,11,1380.00,1380.00,70
1,11,3299.00,2549.00,1
10,11,998.00,798.00,91
3,11,2265.00,1375.00,29
11,11,4356.00,4356.00,100
14,11,4138.00,4138.00,400
1,11,3399.00,3399.00,2
1,11,2499.00,2499.00,6
6,11,5560.00,2750.00,51
2,11,1800.00,1750.00,10
1,11,5199.00,5199.00,0
3,11,2520.00,1260.00,25
3,11,3299.00,2289.00,21
3,11,2870.00,2640.00,22
9,11,6499.00,6499.00,85
11,11,6999.00,6999.00,100
1,11,8499.00,6699.00,9
1,11,4899.00,3799.00,2
2,11,1350.00,1270.00,17
7,11,3299.00,2399.00,64
4,11,6948.00,6938.00,39
5,11,760.00,760.00,46
2,11,1700.00,1278.00,18
1,11,6999.00,6999.00,0
2,11,5799.00,3699.00,13
3,11,6588.00,5988.00,24
6,11,830.00,800.00,53
11,11,3838.00,1889.00,100
3,11,940.00,890.00,27
1,11,3899.00,3299.00,3
11,11,1550.00,1258.00,100
2,11,3999.00,3899.00,16
1,11,3299.00,2599.00,3
2,11,1338.00,1238.00,14
7,11,5199.00,4365.00,67
9,11,5699.00,5699.00,86
3,11,7028.00,6978.00,25
3,11,7011.00,7011.00,28
2,11,5199.00,4358.00,14
2,11,6999.00,5183.00,14
11,11,4098.00,4098.00,100
19,11,5199.00,5199.00,900
8,11,5199.00,5199.00,72
13,11,6458.00,5878.00,300
2,11,2700.00,2610.00,18
4,11,4599.00,4499.00,37
15,11,6948.00,6948.00,500
1,11,7999.00,6999.00,1
19,11,6530.00,5998.00,900
11,11,1500.00,1310.00,100
2,11,2550.00,2500.00,12
1,11,5199.00,5199.00,2
1,11,4499.00,3999.00,5
6,11,4300.00,2120.00,54
8,11,2500.00,2350.00,72
1,11,1888.00,968.00,4
12,11,1388.00,1388.00,200
5,11,830.00,800.00,44
4,11,2740.00,2640.00,38
1,11,7399.00,5799.00,0
6,11,3149.00,2949.00,58
2,11,868.00,488.00,13
12,11,3440.00,1690.00,200
2,11,1438.00,498.00,15
4,11,3600.00,1770.00,30
11,7,1999.00,1578.00,100
14,7,638.00,629.00,400
20,7,1099.00,1099.00,1000
11,7,620.00,620.00,100
5,7,1199.00,1099.00,49
20,7,629.00,629.00,1000
12,7,1389.00,1379.00,200
11,7,629.00,629.00,100
13,7,617.00,617.00,300
11,7,686.67,618.00,100
20,7,1288.00,1188.00,1000
13,7,738.00,629.00,300
14,7,1039.00,1029.00,400
13,7,799.00,649.00,300
6,7,1159.00,1119.00,54
13,7,1099.00,1099.00,300
5,7,899.00,888.00,42
12,7,891.00,884.00,200
22,7,2099.00,1999.00,3000
2,7,1099.00,1099.00,11
15,7,638.00,638.00,500
14,7,1029.00,1029.00,400
5,7,1129.00,1029.00,46
15,7,885.00,885.00,500
8,7,1449.00,1379.00,79
16,7,1288.00,1283.00,600
2,7,1318.00,1298.00,13
12,7,1110.00,994.00,200
12,7,2999.00,2999.00,200
2,7,1099.00,1099.00,14
8,7,2709.00,2269.00,73
11,7,617.00,617.00,100
17,7,1199.00,949.00,700
14,7,2699.00,2399.00,400
4,7,1099.00,1099.00,35
16,7,2399.00,2399.00,600
11,7,779.00,779.00,100
7,7,983.33,883.00,64
13,7,4988.00,4778.00,300
1,7,1399.00,1199.00,1
12,7,2699.00,2029.00,200
2,7,1529.00,1479.00,17
3,7,949.00,949.00,26
13,7,2699.00,2399.00,300
6,7,882.00,882.00,56
5,7,1099.00,1099.00,48
12,7,1359.00,1299.00,200
3,7,1329.00,1329.00,21
1,7,754.00,634.00,7
1,7,1099.00,1099.00,9
11,7,981.11,883.00,100
11,7,1099.00,999.00,100
5,7,2999.00,1894.00,46
5,7,1108.89,990.00,48
12,7,1198.00,1188.00,200
7,7,613.00,613.00,67
13,7,2378.00,2278.00,300
4,7,629.00,629.00,35
2,7,828.00,828.00,13
1,7,1099.00,1099.00,3
11,7,2599.00,2399.00,100
13,7,1799.00,1468.00,300
17,7,1315.29,928.00,700
2,7,835.00,835.00,12
6,7,2268.00,2268.00,50
12,7,1048.00,1048.00,200
4,7,2299.00,2099.00,31
20,7,1865.00,1865.00,1000
12,7,1099.00,1099.00,200
7,7,1431.11,1285.00,61
13,7,1068.00,1068.00,300
2,7,1269.00,1069.00,10
2,7,1299.00,1009.00,15
1,7,2399.00,2019.00,0
5,7,617.00,617.00,41
5,7,4509.00,3579.00,48
2,7,1299.00,1299.00,16
1,7,1369.00,1369.00,7
2,7,1209.00,1159.00,12
1,7,1442.22,1295.00,6
1,7,1999.00,1329.00,6
2,7,1399.00,1399.00,18
1,14,599.00,599.00,3
3,14,569.00,569.00,28
1,14,148.00,98.00,1
1,14,899.00,899.00,8
8,14,1095.00,895.00,74
2,14,655.00,555.00,14
1,14,559.00,559.00,5
2,14,170.00,85.00,15
1,14,399.00,379.00,2
2,14,899.00,888.00,11
1,14,579.00,579.00,1
1,14,1399.00,1199.00,2
1,14,558.00,558.00,5
1,14,559.00,559.00,9
1,14,209.00,206.00,3
4,14,579.00,550.00,32
1,14,219.00,199.00,7
1,14,899.00,899.00,0
1,14,699.00,699.00,4
2,14,2099.00,2099.00,16
1,14,949.00,949.00,3
3,14,1299.00,499.00,29
1,14,199.00,199.00,4
12,14,190.00,90.00,200
1,14,578.00,578.00,1
1,14,578.00,578.00,4
1,14,559.00,559.00,4
1,14,300.00,150.00,3
1,14,158.00,158.00,4
8,14,230.00,79.00,74
1,14,199.00,199.00,3
7,14,188.00,85.00,66
7,14,135.00,85.00,65
16,14,5599.00,4888.00,600
1,14,759.00,759.00,6
1,14,908.00,908.00,2
20,14,999.00,369.00,1000
13,14,617.00,617.00,300
1,14,101.00,101.00,2
1,14,1799.00,1499.00,1
14,14,619.00,619.00,400
11,12,999.00,499.00,100
5,12,508.00,58.00,49
26,12,99.00,69.00,7000
3,12,171.00,68.00,24
19,12,398.00,98.00,900
11,12,1399.00,599.00,100
21,12,188.00,85.00,2000
4,12,399.00,69.00,36
10,12,298.00,69.00,95
9,12,199.00,59.00,84
10,12,119.00,89.00,95
2,12,399.00,139.00,18
12,12,248.00,138.00,200
2,12,1629.00,389.00,14
1,12,1599.00,599.00,2
1,12,168.00,168.00,3
6,12,698.00,69.00,58
10,12,179.00,76.00,93
1,12,499.00,499.00,8
2,12,198.00,79.00,13
4,12,739.00,699.00,31
20,12,172.00,69.00,1000
8,12,388.00,268.00,76
3,12,575.00,535.00,24
11,12,699.00,58.00,100
7,12,398.00,145.00,64
3,12,629.00,589.00,27
18,12,188.00,85.00,800
6,12,739.00,699.00,59
3,12,288.00,76.00,21
4,12,288.00,85.00,33
2,12,478.00,138.00,18
1,12,358.00,158.00,6
13,12,328.00,123.00,300
1,12,179.00,79.00,6
3,12,259.00,199.00,28
1,12,168.00,65.00,3
1,12,288.00,88.00,3
1,12,288.00,188.00,2
4,12,1199.00,1159.00,37
3,12,248.00,143.00,25
1,12,119.00,109.00,3
1,12,299.00,99.00,5
2,12,188.00,88.00,18
1,12,188.00,78.00,3
11,12,178.00,68.00,100
1,12,418.00,118.00,9
1,12,228.00,148.00,7
2,12,328.00,123.00,19
1,12,308.00,98.00,6
1,12,378.00,72.00,4
8,12,588.00,58.00,74
2,12,185.00,68.00,19
4,12,368.00,348.00,34
3,12,729.00,168.00,27
1,12,238.00,112.00,6
1,12,288.00,85.00,5
1,12,100.00,86.00,5
1,12,418.00,163.00,2
11,12,699.00,599.00,100
9,12,398.00,98.00,89
12,12,201.00,98.00,200
11,12,288.00,85.00,100
2,12,899.00,499.00,13
11,12,118.00,118.00,100
4,12,399.00,148.00,38
20,12,98.00,68.00,1000
10,12,588.00,58.00,92
4,12,178.00,69.00,31
22,12,182.00,69.00,3000
1,12,1999.00,499.00,6
7,12,199.00,69.00,61
2,12,188.00,85.00,13
3,12,508.00,58.00,25
19,12,758.00,348.00,900
1,12,499.00,499.00,4
1,12,299.00,119.00,4
11,12,499.00,299.00,100
5,12,388.00,348.00,48
4,12,201.00,98.00,37
1,12,998.00,998.00,3
3,12,199.00,109.00,26
1,12,179.00,76.00,5
2,12,358.00,348.00,17
8,12,468.00,348.00,78
1,12,359.00,349.00,5
1,12,1199.00,1159.00,9
1,12,278.00,79.00,6
1,12,758.00,358.00,7
2,12,159.00,139.00,13
1,12,649.00,89.00,4
1,12,198.00,69.00,5
1,12,178.00,75.00,8
1,12,559.00,149.00,7
1,12,318.00,149.00,2
1,12,1599.00,499.00,3
2,12,279.00,229.00,14
2,12,1199.00,1159.00,16
1,12,598.00,188.00,4
1,17,435.00,400.00,4
1,17,4599.00,4599.00,0
1,17,6599.00,6399.00,0
2,17,590.00,590.00,15
10,17,600.00,600.00,94
11,17,700.00,700.00,100
1,17,435.00,435.00,5
1,17,1050.00,1050.00,4
2,17,1610.00,1420.00,13
2,17,6799.00,4699.00,19
2,17,6899.00,3579.00,10
9,17,1700.00,1408.00,89
3,17,3999.00,3999.00,25
2,17,3498.00,3488.00,19
1,17,2299.00,2179.00,8
2,17,6299.00,6299.00,14
1,17,580.00,580.00,1
7,17,1200.00,938.00,66
2,17,7999.00,2850.00,10
1,17,500.00,280.00,3
2,17,420.00,420.00,12
3,17,5508.00,5498.00,28
1,17,300.00,300.00,2
2,17,440.00,400.00,11
1,17,460.00,460.00,5
2,17,1188.00,1188.00,11
5,17,1570.00,1400.00,40
3,17,4999.00,4989.00,27
1,17,3699.00,3689.00,9
2,17,5999.00,5999.00,18
1,17,730.00,650.00,6
9,17,1580.00,1380.00,86
2,17,5999.00,2850.00,12
1,17,329.00,329.00,6
1,17,910.00,380.00,9
2,17,1570.00,1420.00,11
4,17,7999.00,5849.00,32
2,17,1700.00,850.00,14
1,17,1050.00,1050.00,5
1,17,1199.00,1179.00,4
1,17,2030.00,1430.00,2
2,17,6099.00,6089.00,17
5,17,8499.00,6549.00,40
1,17,1400.00,1400.00,9
2,17,5598.00,5588.00,10
1,17,3568.00,3558.00,6
3,17,4999.00,4989.00,24
1,17,2480.00,2480.00,4
1,17,1400.00,1400.00,5
1,17,1999.00,1999.00,5
1,17,1050.00,1050.00,1
1,17,2488.00,500.00,3
1,17,5399.00,5389.00,1
1,17,3498.00,3488.00,1
1,17,750.00,750.00,4
1,17,1400.00,1400.00,8
1,17,2798.00,2788.00,6
1,17,800.00,500.00,9
1,17,950.00,650.00,3
1,17,1958.00,1958.00,8
1,17,1958.00,1958.00,3
2,17,5999.00,5989.00,10
1,17,4927.27,4878.00,3
1,17,499.00,499.00,3
1,17,699.00,699.00,5
1,17,2498.00,2498.00,7
1,17,1000.00,1000.00,2
1,17,6599.00,5899.00,0
1,17,6599.00,6199.00,0
7,17,290.00,290.00,62
1,17,1188.00,1188.00,0
1,17,5499.00,5489.00,7
1,17,2798.00,2798.00,1
1,17,4399.00,4099.00,5
1,17,5508.00,5498.00,2
1,17,999.00,999.00,2
1,17,4698.00,4698.00,1
1,17,5298.00,5298.00,4
1,17,6598.00,6598.00,4
5,17,400.00,400.00,45
1,17,190.00,190.00,7
2,17,1608.00,1508.00,14
1,17,1100.00,750.00,1
1,17,4800.00,4800.00,4
1,17,1300.00,1300.00,4
3,17,3498.00,3488.00,20
1,17,1300.00,1300.00,2
1,17,440.00,440.00,2
